title,id,link,date
bank nurse,job_6b154193ee8c633c,https://ie.indeed.com/rc/clk?jk=6b154193ee8c633c&bb=gw_U-qpV5-Heza2qli0fIAUP6DP9JQ48LrVpxYBp5D6bGS9NIfJZPsyTofwVgcAmcC0ybgcBAbzTiuQOp3e8b-R6eY1LcscLO5sT2-swBng%3D&xkcb=SoC267M3G505sGWHGp0CbzkdCdPP&fccid=8de1633f2f8eae1d&vjs=3,Posted 30+ days ago
icu staff nurse,job_ad67725b6225ee36,https://ie.indeed.com/rc/clk?jk=ad67725b6225ee36&bb=gw_U-qpV5-Heza2qli0fIL2HI2dGIkuBfw0mzeePrH0Ue-hx-g5bhjymugCL12xguzhwoMyfr3MhDaf5bK3YNtbazbgC7h3IjZHVub0oifI%3D&xkcb=SoAr67M3G505sGWHGp0BbzkdCdPP&fccid=c6715a18e860f1f6&cmp=White-Label-Management&ti=Registered+Nurse+-+Icu&vjs=3,"Employer
Active 2 days ago"
clinical nurse manager 2 - endoscopy,job_231087b458eab7a6,https://ie.indeed.com/rc/clk?jk=231087b458eab7a6&bb=gw_U-qpV5-Heza2qli0fIKhBGVPIFJXKx_-O--d0G6-uzXZl59MGaiyH9KtwPQJ60KCX-eMx0yCn5KE2L3ozSg6VR9LBjvyq_ZvS935dk9A%3D&xkcb=SoCf67M3G505sGWHGp0AbzkdCdPP&fccid=1f489fb7c03def03&vjs=3,Posted 30+ days ago
clinical nurse manager 2,job_38b5e7e44ffd5dc2,https://ie.indeed.com/rc/clk?jk=38b5e7e44ffd5dc2&bb=gw_U-qpV5-Heza2qli0fIFmo9zjBF_bM3eZ-D6wPgDl77J1DdqLBcY2sbrWw2LDa1_UskngNUNmItzVTlvE16vaybX0StYnL-cs7ejYF44k%3D&xkcb=SoAR67M3G505sGWHGp0HbzkdCdPP&fccid=9a7686246ce73e52&cmp=TTM-Healthcare&ti=Clinical+Nurse+Manager&vjs=3,"Employer
Active 2 days ago"
"clinical nurse manager 1, mental health, dublin",job_7b38acd5dcbc7b7e,https://ie.indeed.com/rc/clk?jk=7b38acd5dcbc7b7e&bb=gw_U-qpV5-Heza2qli0fINRxsWrwm5Fm0EGL0Y16HH_k9GID_BHtW1FgBUPRgqZdxZ7reFANurQoJA6DESZC1qL6273u64yw5G-G_G73BHQ%3D&xkcb=SoCl67M3G505sGWHGp0GbzkdCdPP&fccid=d2675e0f02fa7353&vjs=3,Posted 30+ days ago
registered general nurse - full time,job_ad91a439b360b3a0,https://ie.indeed.com/rc/clk?jk=ad91a439b360b3a0&bb=gw_U-qpV5-Heza2qli0fIKDQFuKy4GwzHQ-kZ1RelzhS36Qd3V2Co3AigqsRXVdiasRviAI9wqkmKge_FTgG0eYAIk_k73mTZjfTDFzxEPY%3D&xkcb=SoA467M3G505sGWHGp0FbzkdCdPP&fccid=bd7b56ac3d1a541b&vjs=3,Posted 30+ days ago
staff nurse - 30 hours,job_a01f1cf808f4fc75,https://ie.indeed.com/rc/clk?jk=a01f1cf808f4fc75&bb=gw_U-qpV5-Heza2qli0fIACtIshJhQBZa8PDVBEl0jTRDK3tAXPKHcdss_DJIA0AqQ_9ZCFWSqY3sgRpSDoxKLeRGL37JMPzvRXRcsc9NJY%3D&xkcb=SoCM67M3G505sGWHGp0EbzkdCdPP&fccid=9a7686246ce73e52&cmp=TTM-Healthcare&ti=Registered+Nurse&vjs=3,"Employer
Active 2 days ago"
staff nurse,job_a23f38ad828d0db5,https://ie.indeed.com/rc/clk?jk=a23f38ad828d0db5&bb=gw_U-qpV5-Heza2qli0fICFFwQs-eyIwc4W_lmwyGC0l2V7NA8aOysx26bKzjScVxCECWIGuITm71qi9-PHojJhlh5Pv3wQLeVhbrzyXwbc%3D&xkcb=SoCr67M3G505sGWHGp0bbzkdCdPP&fccid=6c540067184cd3a3&cmp=Clarity-Locums&ti=Registered+Nurse&vjs=3,"Employer
Active 12 days ago"
registered nurse (elderly care) - dublin,job_599a1b3b4218e1b9,https://ie.indeed.com/rc/clk?jk=599a1b3b4218e1b9&bb=iwOtmZ5EjV9VtaXVlboE8AmT_l2NWQAlawhIIj3mE0ni51UY-ptm9wjFI5XyPZISAZm6ZLdako8sLYdF0Som_H_NLvdHEXKIDp8uxiKFUJ8%3D&xkcb=SoAF67M3G504qMgP270LbzkdCdPP&fccid=093798ea7eaf8f58&vjs=3,Posted 30+ days ago
clinical nurse manager 2,job_91398aa276007f8b,https://ie.indeed.com/rc/clk?jk=91398aa276007f8b&bb=iwOtmZ5EjV9VtaXVlboE8NMpf_kRw0-JzS5noJjzDEgGW0AFNrxQQAZI-0ZmMzDw9pakncRX5dUSxQ8BzJHSgjU6tBOoAVVbqUHA1020Dk4%3D&xkcb=SoCx67M3G504qMgP270KbzkdCdPP&fccid=255fcfa4e412ef19&vjs=3,Posted 30+ days ago
clinical nurse manager - tara winthrop private clinic,job_10c1850fc739ccd5,https://ie.indeed.com/rc/clk?jk=10c1850fc739ccd5&bb=iwOtmZ5EjV9VtaXVlboE8PvdDcnya4PFYrLaG3lSFF4JLWLHsHKcC8VOr5T9arS8WgLnWiUPH0EZeqgl_Lm_chAlUeZFrskayij42mAQQg0%3D&xkcb=SoAs67M3G504qMgP270JbzkdCdPP&fccid=8b1474dd5028e98e&cmp=Grace-Healthcare&ti=Clinical+Nurse+Manager&vjs=3,"Employer
Active 2 days ago"
staff nurse - icu,job_b8b15badd9ed85a6,https://ie.indeed.com/rc/clk?jk=b8b15badd9ed85a6&bb=iwOtmZ5EjV9VtaXVlboE8MSRBAYjN1gnbd-Eb8VODZRy06IK5Z8WUlXkIPj_x4de6MP9kf_Lm29sXD5DKZ5XnkO80FoIAV6AVTk8vjp8s8o%3D&xkcb=SoCY67M3G504qMgP270IbzkdCdPP&fccid=9399a9ea3000250f&vjs=3,"Employer
Active 28 days ago"
clinical nurse manager 2 - anaesthetics,job_81634ae81dc9ddbc,https://ie.indeed.com/rc/clk?jk=81634ae81dc9ddbc&bb=iwOtmZ5EjV9VtaXVlboE8Fggmt51X4Q6x0B8luAeWbtr5cgtmdaUB64uvO6MACxrzmdRNgMa3zhIziqKy86BR8im1sSUxyO6yKsJNZiCSu0%3D&xkcb=SoAW67M3G504qMgP270PbzkdCdPP&fccid=1f489fb7c03def03&vjs=3,Posted 30+ days ago
clinical nurse manager 1 - st mark's medical ward,job_8a23bbc01de6b37f,https://ie.indeed.com/rc/clk?jk=8a23bbc01de6b37f&bb=iwOtmZ5EjV9VtaXVlboE8Mi_CJDhxylvGv5CcBBRP7usC18OltepJSywrMj8IdgzrWluKxoI6Awg33bDjTNCc1bG9HJ06JPYJWDpAITmHFA%3D&xkcb=SoCi67M3G504qMgP270ObzkdCdPP&fccid=1f489fb7c03def03&vjs=3,Posted 30+ days ago
advanced nurse practitioner - urology services,job_ae383c125517e98a,https://ie.indeed.com/rc/clk?jk=ae383c125517e98a&bb=iwOtmZ5EjV9VtaXVlboE8MSRBAYjN1gnuJm1mQMAaPKagfuoVzMogSuOqSwl85O6U6mac-jdORiDFHgBe6A5hwCfC6_XBCAYupl8buYUBp0%3D&xkcb=SoA_67M3G504qMgP270NbzkdCdPP&fccid=1f489fb7c03def03&vjs=3,Posted 30+ days ago
clinical nurse manager 1 - theatre (neurosurgery),job_a80093bdd5858c60,https://ie.indeed.com/rc/clk?jk=a80093bdd5858c60&bb=iwOtmZ5EjV9VtaXVlboE8MQ2hrM7xJCJWBT8HJPBlqlPN18NdxAz7axjqHqMfci2W3TvdzcZH1zFSfL09EriY1JntgIUIHY-TT8fWrVlqKs%3D&xkcb=SoCL67M3G504qMgP270MbzkdCdPP&fccid=1f489fb7c03def03&vjs=3,Posted 30+ days ago
student nurse,job_251de45c2461a18c,https://ie.indeed.com/rc/clk?jk=251de45c2461a18c&bb=iwOtmZ5EjV9VtaXVlboE8JgdWsTJEv7ATEj4zVmp6RV1PAV-dmkeiXPX3JnGu2RxsB1SYq1Uj0jfwUTe9tP1F914R7XcizXMtdrcVh5cNTg%3D&xkcb=SoBi67M3G504qMgP270DbzkdCdPP&fccid=c12e4af4d38ba7ff&cmp=Access-Healthcare-Services-Pvt-Ltd&ti=Student+Nurse&vjs=3,"Employer
Active 6 days ago"
icu nurse- staff nurse icu,job_9536e9d0f64203c5,https://ie.indeed.com/rc/clk?jk=9536e9d0f64203c5&bb=iwOtmZ5EjV9VtaXVlboE8I2513v4kumwkPvrw8Oo40-AaSduy8a_ZErYOVyeAAgrIn-TJ5X9Qkdil88WVyHjqAxS64QShZ9u1HwAemk1GC4%3D&xkcb=SoDW67M3G504qMgP270CbzkdCdPP&fccid=21039978c3aa8a64&cmp=Grand-Canal-Healthcare&ti=Registered+Nurse+-+Icu&vjs=3,Posted 30+ days ago
paediatric nurse,job_4a2a54ca20ae472d,https://ie.indeed.com/rc/clk?jk=4a2a54ca20ae472d&bb=iwOtmZ5EjV9VtaXVlboE8CsADVowBcblzMbdPnJfzKDci_nyG8NPBv_AVxkP36LPgunUziWVVuz155z7i5u37C6z9EIZ1rfk3J5d-hyq-LU%3D&xkcb=SoBL67M3G504qMgP270BbzkdCdPP&fccid=1a86ef6fbe8df3b0&cmp=OSP-Recruitment&ti=Registered+Nurse+-+Pediatrics&vjs=3,"Employer
Active 3 days ago"
nurse,job_f672d348d6e28b4c,https://ie.indeed.com/rc/clk?jk=f672d348d6e28b4c&bb=iwOtmZ5EjV9VtaXVlboE8C4A_SXwX5VzOFA17kJp4EKY9zdYqxmvz9tnzlIG25eVmgdpxXK9RMXdNJpIhjZUydf5jLfrzOLm4lWpvgxu2fQ%3D&xkcb=SoD_67M3G504qMgP270AbzkdCdPP&fccid=43ef896d5777f1e5&cmp=Noel-Group&ti=Nurse&vjs=3,"Employer
Active 28 days ago"
specialist cardiac care clinical nurse managers,job_693cd151a862e206,https://ie.indeed.com/rc/clk?jk=693cd151a862e206&bb=iwOtmZ5EjV9VtaXVlboE8Gb-LiB5Qzmu2cVi8aR4B64ui75xChJWIl4xc6JB5m5DBhWHX4tLtBNVmSrayUNkhG_4PZA-sDKokISG2P-vl6Q%3D&xkcb=SoBx67M3G504qMgP270HbzkdCdPP&fccid=d2675e0f02fa7353&vjs=3,Posted 30+ days ago
"clinical directorate senior nurse manager, dublin",job_1f2abac73115a584,https://ie.indeed.com/rc/clk?jk=1f2abac73115a584&bb=iwOtmZ5EjV9VtaXVlboE8NbFeYuR2tAKfeyWGCjjuO7OR7RjoD0NmGpJfac8KlTi327w47KblmQpm7VgtK3nMcFBA9pB-ezTfYVOxJPuoB8%3D&xkcb=SoDF67M3G504qMgP270GbzkdCdPP&fccid=d2675e0f02fa7353&vjs=3,Posted 30+ days ago
clinical nurse specialist - urology,job_0f3efe129456d66b,https://ie.indeed.com/rc/clk?jk=0f3efe129456d66b&bb=iwOtmZ5EjV9VtaXVlboE8NMpf_kRw0-JcmEuFm4SknRU4DbMWY0YI_ZnXH27GtdqS3uFvgGHTUPBulNl4lvX6YterEKlp315b5_tja4m8R0%3D&xkcb=SoBY67M3G504qMgP270FbzkdCdPP&fccid=1f489fb7c03def03&vjs=3,Posted 30+ days ago
"clinical directorate senior nurse manager, dublin",job_1f2abac73115a584,https://ie.indeed.com/rc/clk?jk=1f2abac73115a584&bb=kuH-aDY2ZEukD4D1zy-YElhgm4cuRHvLBKY22CPMxHOZ3EengmrnDxcvngGzuvIdXeLquZqkj0HPadEEayS0dUUgVLyk5KekW6o3eoJKZn0%3D&xkcb=SoDT67M3G5035tQHEx0JbzkdCdPP&fccid=d2675e0f02fa7353&vjs=3,Posted 30+ days ago
specialist cardiac care clinical nurse managers,job_693cd151a862e206,https://ie.indeed.com/rc/clk?jk=693cd151a862e206&bb=kuH-aDY2ZEukD4D1zy-YErBqBAnYA34FZM3gE2jTwMjZaLBb9Wu49lLlMdax9qb3KO8u7_a8tXMIaKeQTBdr8-Jo4GHKMp50cF3-VcKwGgY%3D&xkcb=SoBn67M3G5035tQHEx0IbzkdCdPP&fccid=d2675e0f02fa7353&vjs=3,Posted 30+ days ago
dental nurse,job_b7f161890dcaed88,https://ie.indeed.com/rc/clk?jk=b7f161890dcaed88&bb=kuH-aDY2ZEukD4D1zy-YEsyWWa9-aqJ_0PozYeMRxij63OVqk_GYNC6un0wKA9VuOQ3J2WJZJIfsFpHKQCRYSLbe01XG7GSPfXpm47NCJKg%3D&xkcb=SoDp67M3G5035tQHEx0PbzkdCdPP&fccid=9a7686246ce73e52&cmp=TTM-Healthcare&ti=Dental+Nurse&vjs=3,"Employer
Active 2 days ago"
occupational nurse manager,job_8ddbd482202086fc,https://ie.indeed.com/rc/clk?jk=8ddbd482202086fc&bb=kuH-aDY2ZEukD4D1zy-YEkIkLBOsZ4gzNaOI8ZeWQ9lD0XzEtIWuhSH7-v-MWMHP2G3-OG5ctPsWyYw99ZB_v-Jdpy1ISUl3pm5J-xWIo84%3D&xkcb=SoBd67M3G5035tQHEx0ObzkdCdPP&fccid=041acf178f0a865e&vjs=3,Posted 30+ days ago
clinical nurse manager - medical/surgical,job_827f5e578d9580de,https://ie.indeed.com/rc/clk?jk=827f5e578d9580de&bb=kuH-aDY2ZEukD4D1zy-YEkwCr-ShgFd6sdmYKHge_73kyOJ0gBh-w6q-8gqs-BsiFxJ78asHFHeQgX2SvnnA9qQq4kMWAxREyG_01tg2hvc%3D&xkcb=SoDA67M3G5035tQHEx0NbzkdCdPP&fccid=9a7686246ce73e52&cmp=TTM-Healthcare&ti=Clinical+Nurse+Manager&vjs=3,"Employer
Active 28 days ago"
clinical nurse manager 2 - daycare,job_50e74aeb0d7c1015,https://ie.indeed.com/rc/clk?jk=50e74aeb0d7c1015&bb=kuH-aDY2ZEukD4D1zy-YElvplHyU2QqdlCZ8wfBUuVr_h3GyKyYMjM3QZfUzV3Xcfx9z_i5a3BLAlWev8AQcYNaaRgvuuzyw3OeIRgWXAwU%3D&xkcb=SoC_67M3G5035twHEx0LbzkdCdPP&fccid=1f489fb7c03def03&vjs=3,Posted 30+ days ago
dental nurse job | dublin south | 40k salary,job_f9df7e69e2d32c00,https://ie.indeed.com/rc/clk?jk=f9df7e69e2d32c00&bb=kuH-aDY2ZEukD4D1zy-YEqw0EBXILlMs_GaBZWEPhGYCqQYKqhsNXH2gpTpJBbe0_H1oJZSF6JBW4XEXRrWSuNGt-foJ8GnBe49fXiCIIIc%3D&xkcb=SoAL67M3G5035twHEx0KbzkdCdPP&fccid=1398e4ed5afc8060&cmp=Irish-Dental-Jobs&ti=Dental+Nurse&vjs=3,"Employer
Active 29 days ago"
practice nurse,sj_5184d90ad82058cc,https://ie.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0B6CjK6qmnF-1u4rFc8rR3B95nQ-MnACeFzjgJWOACo2kreadK3HakTeHXben_8T8RlKA1fsouoWPEUcSco1S0Vmjxm3JPTUSu46egnmRVrfWa7uQytg8gLgi1WBHYtn5QPtRlx7EnMuRRAPgy6yXt4nnxh_nbhjWn-S2HV9FPGeLMpSkR-vVXdNGwFlovhYzqMq3mJu_yWJ8cM8MCKePJ4YZ-RTAzmB6fI3AZQahqOc5HjVD21n92Apn2lLNrggxcHt6A47fJCMPDgUVA2IPfKL9vPfIk0BfAHeVXlnE3FrJB8PDDZDe0k660N3hTtjgFLWDJIley-6vZCbBRqzzAQ2HiYxJigQime00N1wRb2GdFZPMgeS9iXBxGAg8bSmlUF_vTKtI7LnL0-GbqNpFcEN3jGoeIlXsvzQhmgYJLZcRGsRH76uM_S2Q9e9ILIdsBay1kkQjhdiwrAlfgxcR3HqogkMXtLdaFe62y_QoTOYfWwcqym3f_xVmzE_uZ8PdHXqd0VU64qHua4nP8oU4_bQpw53PWO3G32VSDTiBqWJ2-XDuHsGhslpM4SovQvLW5br572VNdJlwtUAy7erh8TMoNSIJcWbNWKgtlsYBJz5pBGIwq090k3rK41L-FPrjg=&xkcb=SoBi6_M3G5035twHEx0JbzkdCdPP&p=7&fvj=1&vjs=3,not available
dental nurse,job_f48efe46440568c9,https://ie.indeed.com/rc/clk?jk=f48efe46440568c9&bb=kuH-aDY2ZEukD4D1zy-YElrHfo4L7KI2z3M7vcbaY49D2DdirXAUMawrgnVhGLBDRoHxLLE6HY-w5UKq4YYde6CCUxDSv91o68BkCveWtro%3D&xkcb=SoAi67M3G5035twHEx0IbzkdCdPP&fccid=915a30ae43244d18&vjs=3,"Employer
Active 22 days ago"
practice development cooordinator- cnm 3,job_97a4d0b5fc99ec6b,https://ie.indeed.com/rc/clk?jk=97a4d0b5fc99ec6b&bb=kuH-aDY2ZEukD4D1zy-YErmjcCYBn3Uj6NQVFykmV4uPgDroUXjwbSobSiTnLevhRy9aLDyJKxSqcBLW3V_3hFNaMS-5rxqg_FbVAQnC8LE%3D&xkcb=SoCs67M3G5035twHEx0PbzkdCdPP&fccid=9a7686246ce73e52&cmp=TTM-Healthcare&ti=Practice+Development+Cooordinator-+Cnm+3&vjs=3,"Employer
Active 21 days ago"
assistant director of nursing,job_06a6bf643aea086c,https://ie.indeed.com/rc/clk?jk=06a6bf643aea086c&bb=kuH-aDY2ZEukD4D1zy-YEllzlEzWjvrmHGfGCOgbOX9Yjt9NlYVykAO2gifNUCz6qcDWQ3yCYotvGRSd142vaxyZbMFN_PBMOkE5yycCd2A%3D&xkcb=SoAY67M3G5035twHEx0ObzkdCdPP&fccid=9a7686246ce73e52&cmp=TTM-Healthcare&ti=Director+of+Nursing&vjs=3,"Employer
Active 21 days ago"
community nurse north dublin,job_b5d892493083333a,https://ie.indeed.com/rc/clk?jk=b5d892493083333a&bb=kuH-aDY2ZEukD4D1zy-YEtLwPYG97Uequ0PUt8ny4J_T90GUJXwEqORFa7KKiG2ceE0uzLIcZ0u3tL792eqXVecDPkx1HQmD1cIDV1luU3A%3D&xkcb=SoCF67M3G5035twHEx0NbzkdCdPP&fccid=b47d693701430960&cmp=Access-Healthcare-Agency&ti=Community+Nurse&vjs=3,Posted 30+ days ago
kitchen assistant - nephin nursing home,job_0b9ded353c7f4c15,https://ie.indeed.com/rc/clk?jk=0b9ded353c7f4c15&bb=kuH-aDY2ZEukD4D1zy-YEqJ2bC62sPZwRiWAAq0d4ZlXyLZiSSyis_XvNyLpiB9I3aFl06jnZji_7d9xoQzElBLHzYpMJxPJeDjT31NfB5Q%3D&xkcb=SoAx67M3G5035twHEx0MbzkdCdPP&fccid=8b1474dd5028e98e&cmp=Grace-Healthcare&ti=Kitchen+Assistant&vjs=3,"Employer
Active 2 days ago"
general practice nurse - palmerstown,job_00da2bba8ae2d5f6,https://ie.indeed.com/rc/clk?jk=00da2bba8ae2d5f6&bb=kuH-aDY2ZEukD4D1zy-YErEtGYkhs-BQZMAK-4l3IkgjY_LmdKf74x1FHnw3uiH91J6bMv0L9I3TqADRPGQNxPrIOWrNImhGhVJLGqxw6uQ%3D&xkcb=SoDY67M3G5035twHEx0DbzkdCdPP&fccid=bd3cce60d8498d95&vjs=3,Posted 30+ days ago
dental nurse job | dublin south | 40k salary,job_caec4767754614b1,https://ie.indeed.com/rc/clk?jk=caec4767754614b1&bb=kuH-aDY2ZEukD4D1zy-YEk-8wJFX_4K9jr4hLVl_bxbQpVrMCo2lh1r_7B50mpahQ4T2znHTJxbUBo4xUp3HmOcJBGDl4iUZy65gZ00M3aM%3D&xkcb=SoBs67M3G5035twHEx0CbzkdCdPP&fccid=1398e4ed5afc8060&cmp=Irish-Dental-Jobs&ti=Dental+Nurse&vjs=3,"Employer
Active 29 days ago"
clinical research nurse,job_640ad2f335554f05,https://ie.indeed.com/rc/clk?jk=640ad2f335554f05&bb=YyqGfwVcy5Sw6bRAMN-0PKd3roJLGBGqrl7Jbx1dBK8mFuLg1OdIoXdyvfETWBGgSFltRb1hAEJfekjbpIAiWrt_KwSUKeYpO88RCKI5WEE%3D&xkcb=SoC467M3G502vW2HG50LbzkdCdPP&fccid=ad77f07712e91706&cmp=Clinical-Research-Platform&ti=Research+Nurse&vjs=3,"Employer
Active 3 days ago"
occupational health nurse roles,sj_167cdc50fb288418,https://ie.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0AKRjR2Q4mi2hgSnx4gtx8-MMcNjMglaWH0g22sxWJq77unkBMr9UrUD7mzb4Wfpf9VVSb3iUsI_Uv7jgttlUIHlLBX-gVBFzK_bJF69B_rGnqz5GE25KpAKrxnj_K6yEYmAddrSpU8I6pc5Plaf1Uwf4D8wGM3_o3oxhN2nZYSsQbYucNfFFHnbOhcuURCwgPkvDWfehzd3yzS0Y9pMKAR--bUrqOFBzg5-u0d0DViS8efsh6gsF-sVISSwuD2pNGNNmEiw2K47YenuPOoI-J5kEoPBY0YRzi9KGl_vEm3zCNQ6sqi8nDuGa9juNVb67Fsf9hgHBsT9x5ycLpcwrE9ccyiO2uR4KTlYEHcESc7MOTxHr4qwvm_fp0Z0_48_GibKt9n2ys2RsryuC0IrjqqUsKWVMs2YUFpVaQHb97i0yFCsos5_BY9Cf07paET-6TrHqxTbAuvQPjf95EBYeUwN4ZxpO3yVk84oPjuVu-qiuHD9S0hVjXccXPgsW_eUyb-qqwH98w8C_vtO-ekI_foUAsqBHp5oqY-LQiX2Lay04g3vESl4bfcow0XI93XkimASoQyLi_3AIRX4MDY8baVSo7rQWcpEudlX5w_8dv4uTWrHxwj1zHsD3L2OkL0I2IoteSV1y6Oe7oV0k1t28Ms1DbBQFh69wo=&xkcb=SoD46_M3G502vW2HG50KbzkdCdPP&p=1&fvj=1&vjs=3,not available
registered nurse - relocate to australia,sj_9b643a55daded7cc,https://ie.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0D8Q7JwP3RdmrbyFDs1y1aC1pTXo4zGkuqhq6bto6HTNJNApjmovU0SImCS232teHN807w13GwkQ3A9kVyC_n-a2rRJbob-xTpa5XSsIJGBg79g4BnSDDqBCBq5-hBuxH24rm8ENCqPP2TBj1EXj3augZncNMgJmxHGnoJ_NoJrsPibEBk2KI4rTKLROHWShpRMJNv4lHgw7LNGuvKonQgcxib_BAVgU4bT2laTQsvNLmBOTFdVj8fyibDa1HrMsbK2o9rQ3qS0n1rjILloR9BAAV3u0bjqhD1EPrvR8WEk1kF2yVZR2HFvVl6A0m9CgievOsnJ6wA70ibzzRn4gW2UhUAEFBKt7fYhzIxb12ruM-MkkJjRRSic-bMpsgltFVMz3xaURy8zGNlUGX9NzlVQAdfMF0VR_sRrtkqbya9zlzkSVPzkilIBR1VKoUuqyLE89l7-EAiBggxVu4S3YAQi7xg7D8I5t-sTk8bzCrvLawZvL0ODARuZ1d5ScoN1JzIh5_Gl07LbM-YTqkC92UPCJeu0u9CkcsF4IEKMgsUY7hZBzqP951ZXPlaM5Hf5QnRqRxXa_WsPKqjr_iE1iwZ3qwUEeMBY0R9Esd3bpmUDkcAv3aW9jVGZRJEgTBmzx0Y3U6YjCuTqZ2NHWFqceLkzPRmrzltje-gztrZ5CfzXCNky-OXipQpGF1mcOEW6jIC3SxRXarzuaVgUMWweQRtRTJaosUlSDi03YUIEqCM10nP7VgDjsA_80TDESD6xZWudKIw0MeTOvA==&xkcb=SoBl6_M3G502vW2HG50JbzkdCdPP&p=2&fvj=1&vjs=3,not available
registered psychiatric nurse,job_a616cc6ac9cdc1ed,https://ie.indeed.com/rc/clk?jk=a616cc6ac9cdc1ed&bb=YyqGfwVcy5Sw6bRAMN-0PNzxF2rpsVB91kC1OCKOioyZrBTUV3ayHDbMTEjs5WV6HKA-KWd3ncKj5WZ9B2jknB9o_b50gDLckl60ydkGdWg%3D&xkcb=SoAl67M3G502vW2HG50IbzkdCdPP&fccid=fd8ce9d5340a707d&vjs=3,Posted 30+ days ago
community nurse,job_83c3f2fd85441de1,https://ie.indeed.com/rc/clk?jk=83c3f2fd85441de1&bb=YyqGfwVcy5Sw6bRAMN-0PB5gNzbbwWXfsNSMseu_7HXxUtWEjtOqYQKM55AloMTo_4AftjqcJPUuadf0i_BkikGqzK__tZ0X8pNRbt7c9as%3D&xkcb=SoCr67M3G502vW2HG50PbzkdCdPP&fccid=8369932b77da0cd3&vjs=3,Posted 30+ days ago
clinical nurse manager ii - haematology day ward outpatient department,job_4ebdcb61ece29710,https://ie.indeed.com/rc/clk?jk=4ebdcb61ece29710&bb=YyqGfwVcy5Sw6bRAMN-0PACwK0REbhKlYbgX2n1WLN_btCp1PLOswErbLGFZuU8Gg20K6b0BwWxpIkfbxVIxaeUw7me6Ld7v8Vj1JyPL0uw%3D&xkcb=SoAf67M3G502vW2HG50ObzkdCdPP&fccid=6301faef2b55eb25&vjs=3,Posted 30+ days ago
"registered advanced nurse practitioner/ (ranp), canp urology - adult nursing service",job_11dd652894ec35dc,https://ie.indeed.com/rc/clk?jk=11dd652894ec35dc&bb=YyqGfwVcy5Sw6bRAMN-0PCSt0QDwp9PtSPGyOFeby3G62hTeWFgUCSUrJdoNHA5ZUznVQFdi0RL5Na-XYuO5gnTklrCQG6L31nadCOqcwYE%3D&xkcb=SoCC67M3G502vW2HG50NbzkdCdPP&fccid=6301faef2b55eb25&vjs=3,Posted 30+ days ago
clinical facilitator,job_9a708cfe53f7f4ee,https://ie.indeed.com/rc/clk?jk=9a708cfe53f7f4ee&bb=YyqGfwVcy5Sw6bRAMN-0PHufz2nKVtuh6gLgtB8fWhKqRI0LkVsGMeSUzFuVUTMIrFp8Oia5hOg8ZSUe3MuTTCkWzYwctCsBK72pYqSLZtA%3D&xkcb=SoA267M3G502vW2HG50MbzkdCdPP&fccid=8369932b77da0cd3&vjs=3,Posted 30+ days ago
dental nurse,job_6d268945b25da1c7,https://ie.indeed.com/rc/clk?jk=6d268945b25da1c7&bb=YyqGfwVcy5Sw6bRAMN-0PCQOlauBeDnYgeSb_Am7cMWIV4sakPvZMcB6MWf8By32GPE8taa6jwQo7gM7WgAoW4RCPKA__j0GD7mLAxk7GNc%3D&xkcb=SoDf67M3G502vW2HG50DbzkdCdPP&fccid=0b1fd3041a29a489&vjs=3,Posted 30+ days ago
staff nurse - (pin holder),job_272e1f6031875973,https://ie.indeed.com/rc/clk?jk=272e1f6031875973&bb=YyqGfwVcy5Sw6bRAMN-0PMAtFfsE7pfu8-jvRXJhJht9HAA1l8rscCvgIDUNHWhn1Sr0IKR4AT4LlUU9h7dWmso2yTMm7dTdrntZO8P0cxM%3D&xkcb=SoBr67M3G502vW2HG50CbzkdCdPP&fccid=4eab03779dee39b4&cmp=Hollilander-Ltd.&ti=Registered+Nurse&vjs=3,"Employer
Active 2 days ago"
clinical nurse manager,job_de61ec5134b10491,https://ie.indeed.com/rc/clk?jk=de61ec5134b10491&bb=YyqGfwVcy5Sw6bRAMN-0PPIolUvtwzM8VJJjKQ4XsOiukt6_51RaE9Nbp5qj4iHSk0HkHF-iHcOBDr2z4sAv4_e6C3Y0kSv9Z8XhwBF30Vk%3D&xkcb=SoD267M3G502vW2HG50BbzkdCdPP&fccid=f3365c6ce945223d&vjs=3,Posted 30+ days ago
registered nurse,job_e1b87789ad58de77,https://ie.indeed.com/rc/clk?jk=e1b87789ad58de77&bb=YyqGfwVcy5Sw6bRAMN-0PCK0bifGgZioRVarVRQArX5oxb09hBeJZQusBFEBWD2VUT7wcCnXPiENWAOi4MGYPyZPXubQ5R6KqeTJFTmLuAY%3D&xkcb=SoBC67M3G502vW2HG50AbzkdCdPP&fccid=c12e4af4d38ba7ff&cmp=Access-Healthcare-Services-Pvt-Ltd&ti=Registered+Nurse&vjs=3,"Employer
Active 6 days ago"
