title,id,link,date,job_description
commissioning electrician,job_2a5e199ef960cb76,https://ie.indeed.com/rc/clk?jk=2a5e199ef960cb76&bb=NkdGrQrMpKsY6H0s0jCFldbBJNoRO77Y9w-y7Bwxgp2RTfMRkSsMETZidePZcOpO3VaQWZnGynIGWi5DMfKmLZQCskLx2fWrZjQifjnilyc%3D&xkcb=SoA367M3G51XFIgP270CbzkdCdPP&fccid=be026d1bfb342bcd&vjs=3,Posted 30+ days ago,"Commissioning Electricians
Protential Resources are recruiting 6* Electricians for Commissioning*, on behalf of their client, who manufacture Low Voltage switchgear and Motor Control Centres.
The Company continues to build on their market leading reputation and experience in the LV Switchgear Manufacturing and are currently in a significant growth phase.
The Role
These roles are permanent and while based in Ashbourne, you will travel throughout Ireland and Europe commissioning the companies’ products in Data Centres and similar.
The role is varied and includes:
Installation & commissioning of Energy Monitoring Systems
On-site Power Quality Surveys including Reporting.
Provide technical support and dealing with client enquiries.
Conduct onsite technical visits & provide solutions.
Collaborate well with other team members, clients, and all stakeholders.
This role requires you to be ambitious, have Data Centre experience and be available for international travel.
Qualifications & Experience:
Relevant Electrical Technical Qualifications.
Relevant experience in an Industrial and Data Centre Environment.
Have excellent work ethic, drive and leadership ability.
Experience in Medium / High Voltage an advantage.
Be a good communicator and have good IT skills.
Full driving licence
Remuneration Package
Salary From €64,000 per annum
Overtime 1.5
Paid Travel days outward and return, Overnight allowance,
Travel costs, accommodation, and food – paid.
Job Types: Full-time, Permanent
Contact Audrey on 018350044 / Audrey@protentialresources.com
The post Commissioning Electrician appeared first on Protential Resources."
electrician,job_0fbbcea97b628e75,https://ie.indeed.com/rc/clk?jk=0fbbcea97b628e75&bb=NkdGrQrMpKsY6H0s0jCFladzBdK5QPiehpDnaob73CtSobcRJmbcRk_cH50BrWbuRnyyrcvGuDKiJKU7qAIji9Qni9T_Kmhlww_3K-YUk8s%3D&xkcb=SoCq67M3G51XFIgP270BbzkdCdPP&fccid=be026d1bfb342bcd&vjs=3,Posted 30+ days ago,"Our client operates from a 20,000 sq. ft. production facility in Ashbourne, manufacturing Low Voltage switchgear and Motor Control Centres. They have a highly trained, experienced and dedicated staff, who provide a quality product and service for their customers.
They are continuing to build on their market leading reputation and experience in the LV Switchgear Manufacturing and Maintenance Sectors and are currently in a significant growth phase.
As a result, they are currently hiring Electricians to join their extremely, well regarded team.
The Role
Protential Resources in conjunction with our client who, design and manufacture:
. Custom built low voltage switchgear
. Motor control centres
. Power factor correction equipment
. Single and three phase UPS systems
are recruiting Electricians for their Manufacturing plant in Ashbourne Co Meath.
In parallel with ISO 9001:2008 they also operate to the 6S Manufacturing. The 6S Process is a series of steps and procedures which are used to arrange work areas in the best manner to enhance performance, safety and cleanliness.
This represents a very good opportunity for Qualified Electricians who wishes to take up a Permanent position with a longstanding, progressive and dynamic company who believe that their people are their greatest asset.
We Offer
Permanent positions
Very good rates of pay
Excellent working conditions and culture
In-house training and career progression
We require
Fully qualified and experienced Electricians
Experience in Manufacturing preferable but not essential
People committed to Manufacturing long term
Contact Audrey on 01 8350044 Audrey@protentialresources.com
The post Electrician appeared first on Protential Resources."
electrical technician- dublin,job_b5ef0537e8588e55,https://ie.indeed.com/rc/clk?jk=b5ef0537e8588e55&bb=NkdGrQrMpKsY6H0s0jCFlS8t1XukGVBWKmLDUiB7js6CKlT66AWc_80NQKo3jebdNb4zB6m2FgrbkgAJ0eZoePHNrXljJZ0E0Mh43XJv4Q0%3D&xkcb=SoAe67M3G51XFIgP270AbzkdCdPP&fccid=c76cf391623e0302&vjs=3,Posted 30+ days ago,"Overview
We are seeking a Electrical Technician in Dublin.
JOB DESCRIPTION:
Working as part of a team to install, maintain, test and repair a range of medical equipment in the workshop and at customer locations
Installation and maintenance of communications equipment
Carrying out preventative maintenance projects
Reports to Technical Team Leader
REQUIREMENTS:
Qualified Electrician
Experience of IT/communications installations an advantage
Knowledge and experience of repair and fault finding
Hold a valid Driving Licence (Essential).
Strong team working ethos
Good English language skills
Flexible approach to role
For more information, Contact Mairéad at Arcon Recruitment

Mairéad Kelly
Recruitment Consultant
Mairéad Kelly
mairead@arconrecruitment.com
087 189 7611
Mairéad initially joined our team as Marketing and Recruitment Co-ordinator. She quickly progressed to Recruitment Consultant and currently manages our busy Technical division. Mairéad is a proud Castlebar woman and holds a B.B.S from ATU Sligo. Mairéad recruits for positions in all areas of Technical/ Engineering and I.T. She has built excellent relationships with companies large and small and has proved herself invaluable in solving their recruitment issues."
automotive electrician,job_e0b14c12cd02e301,https://ie.indeed.com/rc/clk?jk=e0b14c12cd02e301&bb=NkdGrQrMpKsY6H0s0jCFlapY3QlgGLfjgDjSNtbujtfHuJ5xGJxbUsl7fHsAxdqWta9lMoT73m5Gur3zkJCVJ2l1FixGO5-eznlTVK8WCK0%3D&xkcb=SoCQ67M3G51XFIgP270HbzkdCdPP&fccid=0be1665b3a9fc3c0&vjs=3,Posted 30+ days ago,"Dublin Coach is one of the largest privately owned public transport providers in Ireland. Since launching in 2007, our priority has been getting you to your destination of choice in both comfort and style. Our fleet of luxury high end coaches are easily recognised by their distinctive green colour.
More recently Dublin Coach has entered an exciting period of continued growth, development & expansion. As a result we are actively recruiting for new members to join our team and play their part in helping Dublin Coach reach new levels of success.
Currently we are recruiting for an Automotive Electrician to join our team and work on our constantly updated fleet of coaches that include Mercedes, Scania, Setra, Vanhool and Volvo.
Responsibilities:
Maintenance of our fleet of over 100 vehicles.
Ensuring all vehicles remain fit for purpose and in optimal running condition.
Completing day to day running repairs.
Completing monthly inspections.
Preparing our vehicles for CVRT testing.
Diagnosing faults and malfunctions.
The Ideal candidate will have:
A HGV Mechanic qualification
HGV experience. Bus & Coach experience would be preferred.
Excellent knowledge of mechanical, electrical and electronic components of vehicles
A HGV License, Bus License preferred.
A high level of technical knowledge.
Good communication skills, and proficiency in both written and spoken English.
Experience working with:
Diagnostic systems
Gear boxes
ABS systems
Air Conditioning systems,
Electric installations
Door systems
Experience:
Electrician: 1 year – Preferred
Licence/Certification:
Suitable qualifications – Required

Location: Dublin 12
Shift: 10 Hours – Weekend work available but not required
Benefits:
21 days Paid Annual Leave – subject to service based increase
Free travel for all immediate family members on all our services
Free GP visits
Yearly wage increase
Free on-site parking
Training and development opportunities
Refer a Friend scheme
If this sounds like an opportunity you would be interested in we would love to hear from you!
Please be sure to apply to HR@dublincoach.ie and a member of our recruitment team will be in touch as soon as possible.
Job Type: Permanent, Full Time
Salary: Up to €30 per hour"
maintenance electrician - ringsend wwtw,job_4d99eb3709edf2d6,https://ie.indeed.com/rc/clk?jk=4d99eb3709edf2d6&bb=NkdGrQrMpKsY6H0s0jCFlf-uVbyJmWFbD2FIonxSoncuQciZlpemVFQa91DI-Aum7ZMK2R_RSw6joUBWv9iIUgfSk8SmhAdZViK4Pj4DfSo%3D&xkcb=SoAk67M3G51XFIgP270GbzkdCdPP&fccid=1baa39e13b89d413&vjs=3,Posted 30+ days ago,"Celtic Anglian Water are currently recruiting for the position of Maintenance Electrician at Ringsend WWTP. Ringsend is the largest municipal wastewater treatment plant in Ireland and one of the largest in Europe treating for a population equivalent of 1.9 million people.
Key Responsibilities:
To execute maintenance activities on electrical equipment including instrumentation, PLC’s, Variable Speed Drives ensuring safe, reliable plant.
Making sure maintenance tasks are completed in accordance with site policies and procedures.
Ensure effective completion and ongoing review of planned equipment maintenance routines on MAXIMO maintenance system.
Ensure all executed maintenance activities are recorded by the maintenance team on the MAXIMO maintenance system
Minimise downtime on equipment, through fast response, effective root cause analysis and good problem solving techniques
Effective analysis and elimination of recurring equipment problems.
Monitoring and record the use and of spare parts
Be active in Identification, quantification, implementation and presentation of equipment continuous improvement projects.
Skills required:
Time served Electrician with QQI Level 6 Advanced Certificate Craft – Electrical or equivalent.
High-level diagnostic and problem solving skills in an industrial environment.
Knowledge of mechanical and electrical process plant and associated maintenance activities with the wastewater industry.
5 years’ experience in an industrial environment
Knowledge of Allen Bradley PLC’s, Ethernet, ControlNet, DeviceNet & Profibus communications protocols.
Knowledge of ABB Variable Speed Drives.
Knowledge and understanding of ATEX zoned areas
Familiar with SCADA process control systems for process and fault diagnosis.
Understand and be highly proficient in information systems, e.g. Email, Microsoft Office, etc.
Demonstrate detailed understanding of H&S statutory requirements, responsibilities and obligations.
To apply for this position please send a copy of your CV to vacancies@caw.ie, by email."
electrician - dublin,sj_ff027deb913e2c1b,https://ie.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0D9DvYpdG0J5_uKeYLBx_-mOzDouPC18YXy0QiSeSItrxC29Qwix2ADAyj7f-BHzkRDccQUDTSngqpsHktLDe-reCHFm2YdQp9jFRQa6bmOWmPzETPl5wYufQpkrNbV2VGpVzxRhz_F6ADTFx116dma4d_2GP0Q3eA1L3lX4ROW9ny1IoQIa7GD55VA8nMTX8Azyl3O_Bxjwzzw2VZqUfYWkfy9nxup_UAqHrJmslLRbgd05bH04wH-KWG8S3qewhJ0sWAiPiZqO2b2NajNl4Av4jgfQT6wa-2mZXI2id3o2Rd8s-klc9p6ZV0L0RvgqtTJqMkAvRtnKfugn3ntsKS9y6A9ZnVg4Px3fYkX0aAHj_p2E1aKlCwZ5D0t0qOAuENVT5iCvbJeK_p86GisXXiAzMQDnFr-DKL69vGTMVKaGQ8YbFVhbRDUCCkdywro4_DpjlVx6o0vmhOVhBlUCXQCJjIFCXn4ylzEHjbfD_C5ImeiciNymjHWKSF-5VHj4IDe0_4yxq8BSnPFBbvUCNXV-eQjTGDK5zB6vcIlvq3T2snjNGYGMaDMalJLn8hSp7PxY-lTESCOyaO0rfGFymzzVN06OFrhRnw_IQPC_y--k61CBQ7mGWNeNqOH5u_zNb3ZoYlWCavjpQ==&xkcb=SoBN6_M3G51XFIgP270FbzkdCdPP&p=14&fvj=1&vjs=3,not available,"ePower.ie
We are specialists in the area Electric Vehicle Charging Solutions, operating in the commercial, public & domestic sectors on a nationwide basis.
Overview: We would like to hire a qualified electrician to join our team who will be responsible for the installation, call-outs and maintenance of EV Chargers in the Dublin . We will also consider Part Time and flexible hours may be suitable for candidates who may wish to do shorter days. region.
Experience: Qualified experienced electrician, having worked in the domestic market ( Not essential but a knowledge of EV chargers would be a plus.)
Skills Needed:
Completion of an electrical apprenticeship.
Experience working as an electrician.
Valid driver's license ( Clean ).
Proof of electrical qualification.
Deep knowledge of electrical systems, power generators, blueprints, maintenance and repair of electrical equipment.
Experience in the EV field an advantage.
Company vehicle provided for the suitable candidate
Competitive salary and incentive scheme
Electrician Responsibilities:
Installing, maintaining, and repairing electrical control and wiring of electrical systems mainly EV’s.
Reading technical diagrams and blueprints.
Performing general electrical maintenance.
Inspecting transformers, circuit breakers, and other electrical components.
Troubleshooting electrical issues using appropriate testing devices.
Knowledge of repairing and replacing equipment, electrical wiring, and fixtures.
Following National Electrical Code and local building regulations.
Performing circuit breaker corrective maintenance.
Salary - €30 per hour - 5k OTE
Job Types: Part-time, Full-time
Part-time hours: 20 per week
Salary: From €30.00 per hour
Schedule:
8 hour shift
Monday to Friday
Supplemental pay types:
Bonus pay
Work Location: On the road"
qualified electrician,sj_80b11f8ff8001443,https://ie.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0Da920H820rnjfdWixN2eGnxDQ7VvJOFTu7EV53VpXwmPogUEGN2VBTov6-x5eDo0dxld23GThlWuGpNMsFbPiwfzdhpKf_m3iUWaNloe3-h8JqRHhIBMgoIt6g4YIHfbyGJ9GGBY0Mcv7OcO4BolJ_fLFL0ozrpTav4_nDT-yFj-hB8e3KJe4_0cd61KIYqKMLoXH1B9fcY-kbYA-sB-fOZz7W4CCstTS7TEko2vehPMzNRpiDuA_lhjjy8s34ihkU-7dDuWNMnFOxH3eSSuxyKEpZhU8_tFiViQSc06lAGqG9meNeJJgndJROIwOrsdUOxe4MWzNfc7F5M-_qjXrjA84GCojWjg2Wj43dDPZXC5Dzed6YL6jN2e_lhZzGpDSFktuQMBv8Z4Hec6vg915GhOwc6w0URcDdh6eYvJZ4AoT7w3FRGfvggQLJK3bo2ga3-w_aU9nzgMsgwmNKi1cEbg7spiot1k-QA42EMW3mwoQZyDKjAedM2RHAte05AYqctmROfWLBt9CU9hxsvZMLzvdEESHHN3a5ui8piN8vnk9OvSlICIYqmgMLxdVBGUPSaEsSSy-zKBxpOI2Ae39FSVAnUiTaGhkvV-kel4lXiOy91ZS4pPD869yuHY0YJNF6epoRw9Z_nw==&xkcb=SoAJ6_M3G51WA5Rrxx0LbzkdCdPP&p=0&fvj=1&vjs=3,not available,"Bookkeeper & Administrator
About Us
EcoPlex Energy Solutions is Ireland’s leading renewable energy company based in Dublin. We specialise in installing Solar Panels, Electric Car Chargers & Heat Pumps.
Since day 1, we’ve been focused on one thing: Enabling a better lifestyle for people and the planet. Our mission is to reduce our client’s carbon footprint whilst also cutting costs on their energy bills.
Professional and Trustworthy – we are registered members of SEAI Ireland and are regulated by Safe Electric Ireland and Registered Gas Installer (RGI).
Excellent Service – We believe that customer service and customer experience are more important than ever in professional services. Your dedicated team of professionals will always respond to your query within 24 hours.
Efficiency & Reliability – We provide free site surveys to ensure we can understand your needs. Count on us to deliver high-quality work.
The Role
We are looking for an experienced bookkeeper and administrator to support our business growth.
Through this role, you will get exposure to a wide array of tasks from supporting company directors, project managers, business administration, logistics etc
Responsibilities
Responsibilities will include:
Creating and sending of all sale invoices, and credit control
Processing all purchase invoices and arranging for payment.
Monthly journal posting (accruals, prepayments, fixed assets)
Budgeting and forecasting on a monthly basis.
Daily posting on the bank and monthly Bank reconciliations
Preparation of payroll
Preparation and filing of VAT returns and other revenue filings
Manage the distribution of equipment between Irish & UK offices, as well as to customers and events
Assist management on daily/administrative tasks as required
Requirements
Be a practical, common sense person
A qualification in a related field is a help but not necessary
Pay attention to detail, be Accurate
2+ years’ experience
Experience using Sage accounting software
Strong communication skills
Ability to work on own initiative
What We Offer
Health - including flexible office hours, hybrid working and team focus
Wealth - including share options and pension contributions
Growth - investment in and time for your personal and professional development including two quiet mornings per week (no communication unless you want it)
Sustainability - this runs through all that we do from looking at sustainable ways of working and how we create and manage data, to the projects we work on
Flexibility – including working hours that suit you, if that also meets the needs of the team and hybrid working
Awesome, memorable and challenging work that makes a difference to the lives of end users
Competitive salary depending on your experience
Salary: Up to €50,000.00 per year
Benefits:
Bike to work scheme
Company pension
Job Type: Full-time
Salary: €50,000.00-€65,000.00 per year
Benefits:
Bike to work scheme
Company car
Company events
Flexitime
Free or subsidised travel
Language training provided
On-site parking
Sick pay
Flexible Language Requirement:
English not required
Schedule:
8 hour shift
Flexitime
Monday to Friday
Supplemental pay types:
Overtime pay
Ability to commute/relocate:
Blanchardstown, Dublin, CO. Dublin: reliably commute or plan to relocate before starting work (required)
Experience:
Bookkeeping: 1 year (preferred)"
electrician,job_b34cbdba439e0c24,https://ie.indeed.com/rc/clk?jk=b34cbdba439e0c24&bb=Le7Hnij3w69_uhQRy0VEz6-nLzL0NOos8GxtG4LJpnu2BGOTVa5BofQSeIDpoJy6tVCnPS0immAYDZcaYhyvJVIOi1-Asl9j8LmeYOc0Duk%3D&xkcb=SoBJ67M3G51WA5Rrxx0KbzkdCdPP&fccid=d3f8fd202e6514d6&cmp=NGS-Mechanical-Services-Ltd&ti=Electrician&vjs=3,"Employer
Active 6 days ago","Industrial/Commercial Electricians – Dublin City Centre:
NGS Mechanical Services Ltd are a mechanical and electrical services contractor based in Dublin. We are currently engaged in several high-profile commercial contracts.
We are currently looking for experienced, qualified, industrial/commercial electricians to join our team. The role will be based on site in Tallaght, Dublin 24.
Role Overview:
Working under the direction of a Site Manager and Project Manager, you will be a natural problem solver and highly involved in working to what can be substantial programs and display the ability to work on your own initiative.
Responsibilities:
Prefabricate and install cable containment in line with layout designs and measurements
Wiring of fuse boards and consumer units
Wiring of lighting and emergency lighting
Install and terminate cable in the correct manner
Ensure that the works comply with site quality standards and guidelines
Comply with all safety requirements and instructions
Benefits:
Overtime
Pension
Sick pay scheme
Company events
Requirements:
Electrical trade qualification and a minimum of 4 years’ experience in a similar role within an electrical contracting environment with a commercial or industrial setting
Ability to interpret schematics and electrical drawings
· You will hold a valid safe pass, manual handling certificate and CIF C19 induction
· Successful candidates will need proof of eligibility to work in Ireland
Salary:
A competitive package will be available to the successful candidate based on experience
There will be clear opportunities for progression and further education
Job Type: Full-time
Salary: €50,740.56-€59,293.00 per year
Benefits:
Company events
Company pension
Schedule:
8 hour shift
Holidays
Monday to Friday
No weekends
Overtime
Supplemental pay types:
Overtime pay
Education:
Advanced/Higher Certificate (preferred)
Licence/Certification:
Manual Handling Certificate (preferred)
Safe Pass (preferred)
Work Location: In person"
domestic electrician,sj_c950f09febfa2516,https://ie.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0DxID8El5kpcENk5DV1zjYMwyIYJttubiFDhmB4jqIBj6kHe_-y4RcQivp0t_SHezLbMKqCs2Ixr8ESONFmOwDQdBeJZnvfEOjMRQbeAjvT5G494o_N7xWRw2WRzaDDkP_4wt-YrcsK0ELFOrN6Tultsko8GzjMubz48HwrCupsoVQ6ts1vpPaBheStphRJOfomBcaC_7u11q1aHSY68DMX15ZeofYSFmGlxwt7k2w-L9n4z6WqVu5XQI1WaBAlkacCry5JpK7zZIEILXG8702Nm6J3wtTDLc8vrEGSbJm3_N_YN5T7BP9k7H2Vfk0dK45lLuBGgRxe3Fuu6PSKx3FVyslHIyYEx4-lgSPFI1e48udmCzHpi44WmSxdA6aJqzyuYinPcczIdYhzYRDKMNdrzJChGyoRob8zA6GoRetgAhyafRTvRjMQFcByW8TyPejb1gJbVVLPWTS9B3uv03v2TGH9gJaX_mBzdzPJCQAHjJd7njeA4GZpnHMMV1aBuyCeefLjaoa7RQg6cfC66lZkoyqoPlxEBIO5CMFF2HPswbUfeOLB0OH6XL0Rx2nH-wgcvfidykKVEJ7Cn35S8XIh0kW_JrfGJxhW-kn6bCNDj0UCF36z-2R383TfcUn_nZs=&xkcb=SoAg6_M3G51WA5Rrxx0JbzkdCdPP&p=2&fvj=1&vjs=3,not available,"Key Responsibilities: Carrying out electrical installations which includes wiring, testing, and commissioning of, Heat pump installations Solar PV Installations Mechanical Extract Fans Demand Controlled Ventilation Systems External Lighting Ensuring all work is completed to the highest quality standards in line with manufacturers guidelines. building regulations and CHS company standards Ensuring all work is carried out safely and in line with all relevant health and safety requirements for the given project. Completion of Installer Installation Declarations on completion of works (Paperless system provided) Completing a full handover of the upgraded system to the client.
Ensuring that all work is carried out in a clean and tidy manner and one that minimises disruption to the homeowner Always acting in a courteous, helpful, and professional manner with all dealings with customers, occupants and general public while working on behalf of the company. Requirements: Heat Pump Training is an advantage but not essential (Training provided) Experienced in completing domestic heating upgrades (Preferred). Have previous experience or be familiar with SEAI Codes of Practice Professional, honest, hardworking, reliable, and trustworthy. Be thorough and pay attention to detail. Clean and tidy tradesperson.
Good IT and communication skills Excellent organisational skills are essential Able to use your initiative.
Health & Safety Requirements Safe Pass. (Preferred) Manual Handling Training. (Preferred) Full Driving License (Preferred as company van may be an option). Hours of Work: Standard working hours (39 hours/week) Monday to Thursday and 7.30am to 4.00pm on Fridays 7.30am - 3.30pm located on sites in Dublin or the greater Leinster area. Overtime is an option and will be required from time to time.
Minor Benefits: Annual Work Anniversary Gift To acknowledge the ongoing commitment of our management and staff, the company gifts a €100 voucher to all management and staff on their work anniversary each year. End of Year Gift To acknowledge the ongoing commitment of our management and staff, the company gifts a voucher to all management and staff at the end of each year. Performance bonus.
Job Type: Full-time
Salary: €52,000.00-€59,000.00 per year
Benefits:
Bike to work scheme
Company car
Free or subsidised travel
Schedule:
8 hour shift
Monday to Friday
Overtime
Weekend availability
Supplemental pay types:
Overtime pay
Ability to commute/relocate:
Dublin, County Dublin: reliably commute or plan to relocate before starting work (required)
Experience:
Electrician: 3 years (required)
Language:
English (required)
Licence/Certification:
Driving Licence (preferred)
Solas (preferred)
Work authorisation:
Ireland (required)
Work Location: In person"
electrician - dublin,job_2cc962211d2463c3,https://ie.indeed.com/rc/clk?jk=2cc962211d2463c3&bb=Le7Hnij3w69_uhQRy0VEz6ihKMRgLBs4S8H-37UqPTAHxDAqRGt5d9PTw2yFHW68hTBOvpLfslq9PNclz4S6YMrhPpYQgJYNZ_kGUW-iQcI%3D&xkcb=SoBg67M3G51WA5Rrxx0IbzkdCdPP&fccid=efcac7db2bb1cd8a&vjs=3,Posted 30+ days ago,"H&MV Engineering has exciting opportunities for Electricians, along with Exceptional Career Development Opportunities.

Responsibilities:
Installation of containment systems according to schematics provided.
Performing glanding and terminating of cables to ensure secure connections.
Installing lighting systems, including overhead lighting and emergency lighting,
Ensure compliance with safety regulations and industry standards whilst working on the various electrical elements.
Collaborate with engineers, project managers, and other team members to ensure successful project execution.

Requirements:
Proven experience as an Electrician in the industrial sector.
In-depth knowledge of electrical systems, equipment, and components.
Familiarity with safety protocols and regulations.
Strong troubleshooting and problem-solving skills for diagnosing electrical faults.
Ability to read and interpret technical drawings, schematics, and electrical diagrams.
Excellent attention to detail and a commitment to ensuring high-quality workmanship.
Effective communication skills to collaborate with team members and communicate technical information clearly.
Flexibility to work on-site at various project locations within the Leinster region.
Possession of relevant qualifications, such as National Trade Card or NVQ Level 3 in Electrotechnical Services (Electrical Installation/Maintenance), or equivalent.
Knowledge of data centre, renewable energy or substation sectors is preferred but not essential.

Location: Dublin"
field service electrician,sj_90ebbed0877743c0,https://ie.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0A_oRdrHk2Gnju5Bv86hB668H7J07LhQOPI0e5mUBBDqRmgw7lWYUa7Cp2ZoDlalJt51HqLABGXKQAoqdzKz4tQZ8_sctcQ-iDNW6Btzl4T5aJqR5hM0nHY3fPB1si4XtR-2NRIoxySv4xh12I6z_Z7TZzadUo0QrQ5r7ewLihSVHfOxbuvc-cYz1zbifxBJRbCtJ1yL1clAxvMujHdkzA2aL2ikFmDQQTKCJdOQGXuwoJjDl-sPfDtEqgXtGJOn-aQ6wiRWPUE_GquTz5gcglMX10DYkggPWUbz8iTqTEpN-P9nHyPgn6fODHVpsqb0KpyMRm0yu_OfvK0SYVVonIm9C4aU_PLvfwNX_O08YoOtkg0OWMeI7pO7QQwlQVxwNwFb_h9CFfFu1mCXmqZxebBNhb56BJT9XuqlALtpoKvpuQk-XZqsuijl3B4qyGgnwmHLst9WR5VxSo5Z4DpEi-bwDjNfFBi8eaHXbLLTD7qRWrpZV-lU2776eCGGh41rdSOu7R4Oaq2O0ZC_8GBp--YOu3G9TlkqU7spdY6Dx-Op8vBDpe7or5Y1OrOV3thdXnddKPj7Aqtf1HXWQ5L-DhWmx16MuJsMI-u_BFdfhtgROtfjidCBqCKanshiuVtz18ptePqHILQ7A==&xkcb=SoAa6_M3G51WA5Rrxx0PbzkdCdPP&p=4&fvj=1&vjs=3,not available,"Pat O’Donnell & Co, Ireland’s leading supplier of Heavy Construction Equipment and Machinery, have new role for Field Service Electrician, based out of our Dublin Head Office to carry out electrical work for our various branches and service our line of electric vehicles.
The Electrician role will be based our of our Dublin Head Office liaising with all areas of the business.
· Must have completed a recognised electrical apprenticeship and be fully qualified with a number of years post qualification experience.
. RECI Certified with be an advantage.
· Must have a sound understanding of electrical standards and requirements relating to circuit design, inspection, testing, and certification.
. Commercial/Industrial Experience would be advantageous.
· An understanding of the electrical principles associated with the commissioning and maintenance of mobile electrical equipment and systems would be advantageous.
· Fault diagnosis and rectification experience in a field service environment would also be advantageous.
. Be open to further your career, with training and development.
Job Type: Full-time
Salary range depending on experience up to €55,000 per year
with a Company Van
Schedule:
8 hour shift
Work Location: Based out of our Dublin Head Office and in the field
Benefits:
Company pension
Employee assistance program
Sick pay
Additional Leave
Onsite car parking
This is a description of the job as it is at present constituted. It is the company's practice to periodically examine employee's job descriptions and to update them to ensure that they relate to the job as it is performed, or to incorporate whatever changes are being proposed. The line manager in consultation with the post holder concerned jointly conducts this procedure. It is the company's aim to reach agreement to reasonable changes, but if agreement is not possible management reserves the right to insist on changes to the job descriptions after prior consultations.
Job Types: Permanent, Full-time
Salary: €45,000.00-€55,000.00 per year
Benefits:
Company pension
Employee assistance program
On-site parking
Sick pay
Wellness program
Experience:
Electrician: 4 years (preferred)
Language:
Fluent English (required)
Work authorisation:
Ireland (required)
Work Location: On the road
Reference ID: Field Service Electrician"
maintenance electrician,job_6f5139b8bc9ebd94,https://ie.indeed.com/rc/clk?jk=6f5139b8bc9ebd94&bb=Le7Hnij3w69_uhQRy0VEz6DCEA8xiN9nvTrzlUHX9jwiysTFtrzjgR2Wf6zTIM81WXVsgX1Q-U-t8QfhC7tomU7Lq7kGPw05piFVfVg5W3o%3D&xkcb=SoBa67M3G51WA5Rrxx0ObzkdCdPP&fccid=ab58396f27c4af5c&vjs=3,"Employer
Active 6 days ago","Role Information:

Role Title
Maintenance Electrician
Department
Maintenance Department
Reports to
Maintenance Manager
Location
Dublin
The Company:
Tritech Engineering is one of Ireland's leading Mechanical, Electrical & Maintenance Contracting Companies. Since our formation in 1999, Tritech Engineering has established itself as a leading multi-disciplined projects company who have gained significant experience across a wide range of business sectors such as Pharmaceutical, Data Centres, Healthcare, and large Commercial Projects. More than 23 years in business we are continuously striving to grow and strengthen our team to the ultimate best in class.

Purpose of Role:

We are currently looking for a Maintenance Electrician to join our expanding Maintenance Team for our Commercial, Pharmaceutical, Healthcare maintenance projects in Dublin and surrounding areas.

The successful candidate will demonstrate excellent technical skills and proven experience in all aspects of HVAC Units, and plumbing services. This role is based in Dublin and surrounding areas. This is an exciting opportunity for an individual to progress in their career development.

Principal Duties and Responsibilities:

Emergency lighting, MV/LV, thermal imaging experience essential
Proven ability of delivering Electrical Services / HVAC Maintenance
Identifying faults or hazards
Perform testing, troubleshooting, and repair of electrical systems and components

Role Requirements:
Minimum 3+years post apprenticeship qualification experience
Excellent attention to detail and communication skills
Ability to work on own and as well as part of a team.
Competent in making own decisions on site.
Must be flexible.
Full clean driver's licence required.
Competitive Salary
PAT Testing
Emergency Lighting Testing

Tritech is an equal opportunity employer.
By applying for a position with Tritech Engineering and forwarding your details included in your Curriculum Vitae, you are consenting to Tritech Engineering processing your data in line with data protection law, namely the Data Protection Act (2018) and EU General Data Protection Regulation (GDPR). Please note that we will process your information for the purposes of our recruitment and selection purposes only. Your information will be stored securely and will only be held for so long as is necessary and in line with our Data Retention Policy. You are entitled to certain rights under data protection law, including the right of access to your personal data. You have the right to request a copy of the information we hold for you on our systems. Please note that we will not provide the following types of information in response to a data access request: information about other people; opinions given in confidence; repeat requests; or privileged information. If you have any queries about our Privacy Notice, please contact gillian.dempsey@tritech.ie."
